8.1.2023 02:00;0,5
8.1.2023 03:00;0,78
8.1.2023 04:00;0,37
8.1.2023 05:00;0,88
8.1.2023 06:00;0,57
8.1.2023 07:00;0,53
8.1.2023 08:00;1,09
8.1.2023 09:00;1,01
8.1.2023 10:00;1,24
8.1.2023 11:00;2,43
8.1.2023 12:00;1,98
8.1.2023 13:00;0,62
8.1.2023 14:00;0,89
8.1.2023 15:00;1,3
8.1.2023 16:00;1,64
8.1.2023 17:00;1,69
8.1.2023 18:00;2,08
8.1.2023 19:00;5,07
8.1.2023 20:00;1
8.1.2023 21:00;0,78
8.1.2023 22:00;0,88
8.1.2023 23:00;0,69
9.1.2023 00:00;0,63
9.1.2023 01:00;0,57
9.1.2023 02:00;0,73
9.1.2023 03:00;0,43
9.1.2023 04:00;0,71
9.1.2023 05:00;0,74
9.1.2023 06:00;0,55
9.1.2023 07:00;1,05
9.1.2023 08:00;0,82
9.1.2023 09:00;0,7
9.1.2023 10:00;0,79
9.1.2023 11:00;0,47
9.1.2023 12:00;0,81
9.1.2023 13:00;0,45
9.1.2023 14:00;0,9
9.1.2023 15:00;0,69
9.1.2023 16:00;1,51
9.1.2023 17:00;1,13
9.1.2023 18:00;1,33
9.1.2023 19:00;6,15
9.1.2023 20:00;2,59
9.1.2023 21:00;1,48
9.1.2023 22:00;1,13
9.1.2023 23:00;0,77
10.1.2023 00:00;0,46
10.1.2023 01:00;0,76
10.1.2023 02:00;0,51
10.1.2023 03:00;0,59
10.1.2023 04:00;0,78
10.1.2023 05:00;0,43
10.1.2023 06:00;0,75
10.1.2023 07:00;2,24
10.1.2023 08:00;0,7
10.1.2023 09:00;0,83
10.1.2023 10:00;0,43
10.1.2023 11:00;0,73
10.1.2023 12:00;0,47
10.1.2023 13:00;0,75
10.1.2023 14:00;0,51
10.1.2023 15:00;1,59
10.1.2023 16:00;1,91
10.1.2023 17:00;1,41
10.1.2023 18:00;1,47
10.1.2023 19:00;3,47
10.1.2023 20:00;2,9
10.1.2023 21:00;0,71
10.1.2023 22:00;0,99
10.1.2023 23:00;0,46
11.1.2023 00:00;0,69
11.1.2023 01:00;0,63
11.1.2023 02:00;0,58
11.1.2023 03:00;0,57
11.1.2023 04:00;0,58
11.1.2023 05:00;0,64
11.1.2023 06:00;0,64
11.1.2023 07:00;1,01
11.1.2023 08:00;0,76
11.1.2023 09:00;0,43
11.1.2023 10:00;0,71
11.1.2023 11:00;0,44
11.1.2023 12:00;0,69
11.1.2023 13:00;0,62
11.1.2023 14:00;1,94
11.1.2023 15:00;1,97
11.1.2023 16:00;1,75
11.1.2023 17:00;1,09
11.1.2023 18:00;1,62
11.1.2023 19:00;1,25
11.1.2023 20:00;1,11
11.1.2023 21:00;2,53
11.1.2023 22:00;1,09
11.1.2023 23:00;0,55
12.1.2023 00:00;0,69
12.1.2023 01:00;0,52
12.1.2023 02:00;0,64
12.1.2023 03:00;0,53
12.1.2023 04:00;0,7
12.1.2023 05:00;0,43
12.1.2023 06:00;0,66
12.1.2023 07:00;0,9
12.1.2023 08:00;0,66
12.1.2023 09:00;0,75
12.1.2023 10:00;0,44
12.1.2023 11:00;0,74
12.1.2023 12:00;0,5
12.1.2023 13:00;0,69
12.1.2023 14:00;0,49
12.1.2023 15:00;1,24
12.1.2023 16:00;1,35
12.1.2023 17:00;1,88
12.1.2023 18:00;1,84
12.1.2023 19:00;6,3
12.1.2023 20:00;1,83
12.1.2023 21:00;1,46
12.1.2023 22:00;1,09
12.1.2023 23:00;0,83
13.1.2023 00:00;0,43
13.1.2023 01:00;0,71
13.1.2023 02:00;0,42
13.1.2023 03:00;0,63
13.1.2023 04:00;0,54
13.1.2023 05:00;0,7
13.1.2023 06:00;0,51
13.1.2023 07:00;2,55
13.1.2023 08:00;0,73
13.1.2023 09:00;0,74
13.1.2023 10:00;0,51
13.1.2023 11:00;0,69
13.1.2023 12:00;0,77
13.1.2023 13:00;0,76
13.1.2023 14:00;0,52
13.1.2023 15:00;1,93
13.1.2023 16:00;3,34
13.1.2023 17:00;2,67
13.1.2023 18:00;1,86
13.1.2023 19:00;1,78
13.1.2023 20:00;0,85
13.1.2023 21:00;1
13.1.2023 22:00;0,89
13.1.2023 23:00;0,91
14.1.2023 00:00;0,47
14.1.2023 01:00;0,76
14.1.2023 02:00;0,45
14.1.2023 03:00;0,73
14.1.2023 04:00;0,43
14.1.2023 05:00;0,58
14.1.2023 06:00;0,56
14.1.2023 07:00;0,55
14.1.2023 08:00;0,68
14.1.2023 09:00;1,12
14.1.2023 10:00;3,38
14.1.2023 11:00;3,3
14.1.2023 12:00;1,54
14.1.2023 13:00;2,16
14.1.2023 14:00;0,82
14.1.2023 15:00;1,31
14.1.2023 16:00;1,71
14.1.2023 17:00;1,4
14.1.2023 18:00;1,23
14.1.2023 19:00;3,88
14.1.2023 20:00;1,43
14.1.2023 21:00;1,36
14.1.2023 22:00;0,94
14.1.2023 23:00;0,64
15.1.2023 00:00;0,68
15.1.2023 01:00;0,6
15.1.2023 02:00;0,55
15.1.2023 03:00;0,58
15.1.2023 04:00;0,53
15.1.2023 05:00;0,66
15.1.2023 06:00;0,45
15.1.2023 07:00;0,69
15.1.2023 08:00;0,62
15.1.2023 09:00;1,82
15.1.2023 10:00;1,5
15.1.2023 11:00;1,11
15.1.2023 12:00;0,42
15.1.2023 13:00;0,46
15.1.2023 14:00;0,46
15.1.2023 15:00;0,55
15.1.2023 16:00;2,32
15.1.2023 17:00;4,61
15.1.2023 18:00;1,5
15.1.2023 19:00;1,88
15.1.2023 20:00;1,95
15.1.2023 21:00;1,59
15.1.2023 22:00;0,9
15.1.2023 23:00;0,79
16.1.2023 00:00;0,43
16.1.2023 01:00;0,68
16.1.2023 02:00;0,44
16.1.2023 03:00;0,69
16.1.2023 04:00;0,44
16.1.2023 05:00;0,66
16.1.2023 06:00;0,53
16.1.2023 07:00;1,09
16.1.2023 08:00;0,64
16.1.2023 09:00;0,7
16.1.2023 10:00;0,44
16.1.2023 11:00;0,64
16.1.2023 12:00;1,15
16.1.2023 13:00;1,06
16.1.2023 14:00;0,97
16.1.2023 15:00;0,63
16.1.2023 16:00;2,43
16.1.2023 17:00;1,42
16.1.2023 18:00;1,1
16.1.2023 19:00;5,5
16.1.2023 20:00;0,97
16.1.2023 21:00;1
16.1.2023 22:00;0,62
16.1.2023 23:00;0,56
17.1.2023 00:00;0,6
17.1.2023 01:00;0,49
17.1.2023 02:00;0,69
17.1.2023 03:00;0,48
17.1.2023 04:00;0,66
17.1.2023 05:00;0,54
17.1.2023 06:00;0,6
17.1.2023 07:00;1,31
17.1.2023 08:00;0,69
17.1.2023 09:00;0,75
17.1.2023 10:00;0,41
17.1.2023 11:00;0,79
17.1.2023 12:00;1,09
17.1.2023 13:00;1,09
17.1.2023 14:00;0,58
17.1.2023 15:00;0,74
17.1.2023 16:00;1,77
17.1.2023 17:00;1,36
17.1.2023 18:00;2,29
17.1.2023 19:00;3,73
17.1.2023 20:00;1,22
17.1.2023 21:00;0,83
17.1.2023 22:00;0,81
17.1.2023 23:00;0,86
18.1.2023 00:00;0,51
18.1.2023 01:00;0,6
18.1.2023 02:00;0,54
18.1.2023 03:00;0,63
18.1.2023 04:00;0,71
18.1.2023 05:00;0,44
18.1.2023 06:00;0,78
18.1.2023 07:00;0,75
18.1.2023 08:00;0,87
18.1.2023 09:00;0,41
18.1.2023 10:00;0,76
18.1.2023 11:00;0,43
18.1.2023 12:00;0,82
18.1.2023 13:00;0,7
18.1.2023 14:00;0,54
18.1.2023 15:00;1,94
18.1.2023 16:00;1,25
18.1.2023 17:00;1,67
18.1.2023 18:00;1,73
18.1.2023 19:00;2,97
18.1.2023 20:00;0,9
18.1.2023 21:00;0,85
18.1.2023 22:00;0,86
18.1.2023 23:00;0,45
19.1.2023 00:00;0,76
19.1.2023 01:00;0,42
19.1.2023 02:00;0,72
19.1.2023 03:00;0,72
19.1.2023 04:00;0,49
19.1.2023 05:00;0,72
19.1.2023 06:00;0,56
19.1.2023 07:00;1,13
19.1.2023 08:00;0,7
19.1.2023 09:00;0,71
19.1.2023 10:00;0,72
19.1.2023 11:00;0,48
19.1.2023 12:00;0,78
19.1.2023 13:00;0,46
19.1.2023 14:00;1,12
19.1.2023 15:00;3,28
19.1.2023 16:00;2,29
19.1.2023 17:00;1,37
19.1.2023 18:00;2,23
19.1.2023 19:00;4,3
19.1.2023 20:00;2,44
19.1.2023 21:00;1,76
19.1.2023 22:00;0,77
19.1.2023 23:00;0,69
20.1.2023 00:00;0,45
20.1.2023 01:00;0,66
20.1.2023 02:00;0,69
20.1.2023 03:00;0,5
20.1.2023 04:00;0,7
20.1.2023 05:00;0,5
20.1.2023 06:00;0,78
20.1.2023 07:00;0,73
20.1.2023 08:00;1,03
20.1.2023 09:00;0,5
20.1.2023 10:00;0,92
20.1.2023 11:00;0,59
20.1.2023 12:00;0,78
20.1.2023 13:00;0,5
20.1.2023 14:00;0,78
20.1.2023 15:00;0,58
20.1.2023 16:00;2,21
20.1.2023 17:00;1,27
20.1.2023 18:00;1,16
20.1.2023 19:00;3,45
20.1.2023 20:00;0,89
20.1.2023 21:00;1,06
20.1.2023 22:00;0,63
20.1.2023 23:00;0,97
21.1.2023 00:00;0,57
21.1.2023 01:00;0,78
21.1.2023 02:00;0,59
21.1.2023 03:00;0,59
21.1.2023 04:00;0,69
21.1.2023 05:00;0,65
21.1.2023 06:00;0,55
21.1.2023 07:00;0,77
21.1.2023 08:00;0,59
21.1.2023 09:00;2,9
21.1.2023 10:00;1,05
21.1.2023 11:00;3,83
21.1.2023 12:00;1,35
21.1.2023 13:00;0,49
21.1.2023 14:00;2,31
21.1.2023 15:00;1,29
21.1.2023 16:00;2,53
21.1.2023 17:00;1,15
21.1.2023 18:00;1,08
21.1.2023 19:00;4,84
21.1.2023 20:00;1,63
21.1.2023 21:00;1,77
21.1.2023 22:00;0,9
21.1.2023 23:00;0,73
22.1.2023 00:00;0,79
22.1.2023 01:00;0,52
22.1.2023 02:00;0,61
22.1.2023 03:00;0,74
22.1.2023 04:00;0,5
22.1.2023 05:00;0,72
22.1.2023 06:00;0,72
22.1.2023 07:00;0,46
22.1.2023 08:00;0,87
22.1.2023 09:00;0,87
22.1.2023 10:00;1,27
22.1.2023 11:00;1,7
22.1.2023 12:00;2,48
22.1.2023 13:00;1,43
22.1.2023 14:00;0,95
22.1.2023 15:00;0,5
22.1.2023 16:00;1,14
22.1.2023 17:00;2,39
22.1.2023 18:00;1,03
22.1.2023 19:00;2,21
22.1.2023 20:00;0,96
22.1.2023 21:00;0,76
22.1.2023 22:00;1,19
22.1.2023 23:00;0,5
23.1.2023 00:00;0,81
23.1.2023 01:00;0,46
23.1.2023 02:00;0,77
23.1.2023 03:00;0,67
23.1.2023 04:00;0,52
23.1.2023 05:00;0,7
23.1.2023 06:00;0,6
23.1.2023 07:00;2,33
23.1.2023 08:00;0,96
23.1.2023 09:00;0,48
23.1.2023 10:00;0,75
23.1.2023 11:00;0,49
23.1.2023 12:00;0,72
23.1.2023 13:00;0,67
23.1.2023 14:00;0,7
23.1.2023 15:00;1,26
23.1.2023 16:00;2,41
23.1.2023 17:00;1,51
23.1.2023 18:00;1,15
23.1.2023 19:00;2,41
23.1.2023 20:00;2,32
23.1.2023 21:00;1,55
23.1.2023 22:00;0,86
23.1.2023 23:00;0,74
24.1.2023 00:00;0,51
24.1.2023 01:00;0,57
24.1.2023 02:00;0,61
24.1.2023 03:00;0,74
24.1.2023 04:00;0,43
24.1.2023 05:00;0,75
24.1.2023 06:00;0,58
24.1.2023 07:00;0,87
24.1.2023 08:00;0,79
24.1.2023 09:00;0,78
24.1.2023 10:00;0,42
24.1.2023 11:00;0,88
24.1.2023 12:00;0,55
24.1.2023 13:00;0,59
24.1.2023 14:00;0,76
24.1.2023 15:00;0,56
24.1.2023 16:00;3,08
24.1.2023 17:00;1,92
24.1.2023 18:00;1,48
24.1.2023 19:00;5,71
24.1.2023 20:00;2,78
24.1.2023 21:00;0,64
24.1.2023 22:00;1,06
24.1.2023 23:00;0,66
25.1.2023 00:00;0,72
25.1.2023 01:00;0,43
25.1.2023 02:00;0,66
25.1.2023 03:00;0,5
25.1.2023 04:00;0,65
25.1.2023 05:00;0,61
25.1.2023 06:00;0,61
25.1.2023 07:00;1,04
25.1.2023 08:00;0,71
25.1.2023 09:00;0,86
25.1.2023 10:00;0,44
25.1.2023 11:00;0,71
25.1.2023 12:00;0,48
25.1.2023 13:00;2,16
25.1.2023 14:00;1,86
25.1.2023 15:00;2,16
25.1.2023 16:00;1,47
25.1.2023 17:00;2,22
25.1.2023 18:00;2,17
25.1.2023 19:00;1,75
25.1.2023 20:00;1,34
25.1.2023 21:00;1,34
25.1.2023 22:00;0,99
25.1.2023 23:00;0,57
26.1.2023 00:00;0,65
26.1.2023 01:00;0,45
26.1.2023 02:00;0,67
26.1.2023 03:00;0,4
26.1.2023 04:00;0,76
26.1.2023 05:00;0,43
26.1.2023 06:00;0,69
26.1.2023 07:00;0,8
26.1.2023 08:00;1
26.1.2023 09:00;0,61
26.1.2023 10:00;0,48
26.1.2023 11:00;0,69
26.1.2023 12:00;0,64
26.1.2023 13:00;0,45
26.1.2023 14:00;0,76
26.1.2023 15:00;0,44
26.1.2023 16:00;2,24
26.1.2023 17:00;1,09
26.1.2023 18:00;1,39
26.1.2023 19:00;6,33
26.1.2023 20:00;1,72
26.1.2023 21:00;1,39
26.1.2023 22:00;0,72
26.1.2023 23:00;0,84
27.1.2023 00:00;0,53
27.1.2023 01:00;0,77
27.1.2023 02:00;0,43
27.1.2023 03:00;0,75
27.1.2023 04:00;0,61
27.1.2023 05:00;0,54
27.1.2023 06:00;0,75
27.1.2023 07:00;0,92
27.1.2023 08:00;0,67
27.1.2023 09:00;0,65
27.1.2023 10:00;0,38
27.1.2023 11:00;0,58
27.1.2023 12:00;0,54
27.1.2023 13:00;0,67
27.1.2023 14:00;0,56
27.1.2023 15:00;0,89
27.1.2023 16:00;2,58
27.1.2023 17:00;2,65
27.1.2023 18:00;2,11
27.1.2023 19:00;3,55
27.1.2023 20:00;0,95
27.1.2023 21:00;1,04
27.1.2023 22:00;0,74
27.1.2023 23:00;0,97
28.1.2023 00:00;0,54
28.1.2023 01:00;0,55
28.1.2023 02:00;0,78
28.1.2023 03:00;0,44
28.1.2023 04:00;0,74
28.1.2023 05:00;0,58
28.1.2023 06:00;0,57
28.1.2023 07:00;0,67
28.1.2023 08:00;1,88
28.1.2023 09:00;1,63
28.1.2023 10:00;1,55
28.1.2023 11:00;2,35
28.1.2023 12:00;1,26
28.1.2023 13:00;1,17
28.1.2023 14:00;1,16
28.1.2023 15:00;1,9
28.1.2023 16:00;1,42
28.1.2023 17:00;1,71
28.1.2023 18:00;2,77
28.1.2023 19:00;5,55
28.1.2023 20:00;1,1
28.1.2023 21:00;0,81
28.1.2023 22:00;0,92
28.1.2023 23:00;0,83
29.1.2023 00:00;0,7
29.1.2023 01:00;0,67
29.1.2023 02:00;0,54
29.1.2023 03:00;0,62
29.1.2023 04:00;0,53
29.1.2023 05:00;0,66
29.1.2023 06:00;0,51
29.1.2023 07:00;0,63
29.1.2023 08:00;1,17
29.1.2023 09:00;0,88
29.1.2023 10:00;0,79
29.1.2023 11:00;1,82
29.1.2023 12:00;2,52
29.1.2023 13:00;1,12
29.1.2023 14:00;0,82
29.1.2023 15:00;1,56
29.1.2023 16:00;1,73
29.1.2023 17:00;2,82
29.1.2023 18:00;4,85
29.1.2023 19:00;1,17
29.1.2023 20:00;0,92
29.1.2023 21:00;0,71
29.1.2023 22:00;0,68
29.1.2023 23:00;0,54
30.1.2023 00:00;0,65
30.1.2023 01:00;0,62
30.1.2023 02:00;0,47
30.1.2023 03:00;0,56
30.1.2023 04:00;0,57
30.1.2023 05:00;0,43
30.1.2023 06:00;0,75
30.1.2023 07:00;0,76
30.1.2023 08:00;0,89
30.1.2023 09:00;0,71
30.1.2023 10:00;0,53
30.1.2023 11:00;0,54
30.1.2023 12:00;1,13
30.1.2023 13:00;1,15
30.1.2023 14:00;0,84
30.1.2023 15:00;1,55
30.1.2023 16:00;3,12
30.1.2023 17:00;1,61
30.1.2023 18:00;2,41
30.1.2023 19:00;4,13
30.1.2023 20:00;1,48
30.1.2023 21:00;0,72
30.1.2023 22:00;0,98
30.1.2023 23:00;0,66
31.1.2023 00:00;0,66
31.1.2023 01:00;0,72
31.1.2023 02:00;0,44
31.1.2023 03:00;0,77
31.1.2023 04:00;0,62
31.1.2023 05:00;0,62
31.1.2023 06:00;0,88
31.1.2023 07:00;0,77
31.1.2023 08:00;0,83
31.1.2023 09:00;0,79
31.1.2023 10:00;0,44
31.1.2023 11:00;0,77
31.1.2023 12:00;0,46
31.1.2023 13:00;0,81
31.1.2023 14:00;0,45
31.1.2023 15:00;0,87
31.1.2023 16:00;3,17
31.1.2023 17:00;2,57
31.1.2023 18:00;1,71
31.1.2023 19:00;3,51
31.1.2023 20:00;1,24
31.1.2023 21:00;0,9
31.1.2023 22:00;0,77
31.1.2023 23:00;0,53
1.2.2023 00:00;0,68
1.2.2023 01:00;0,63
1.2.2023 02:00;0,53
1.2.2023 03:00;0,69
1.2.2023 04:00;0,56
1.2.2023 05:00;0,57
1.2.2023 06:00;0,63
1.2.2023 07:00;0,84
1.2.2023 08:00;0,92
1.2.2023 09:00;0,7
1.2.2023 10:00;0,42
1.2.2023 11:00;0,73
1.2.2023 12:00;0,68
1.2.2023 13:00;1,11
1.2.2023 14:00;1,34
1.2.2023 15:00;0,75
1.2.2023 16:00;1,37
1.2.2023 17:00;1,47
1.2.2023 18:00;3,68
1.2.2023 19:00;3,85
1.2.2023 20:00;1,46
1.2.2023 21:00;1,78
1.2.2023 22:00;0,65
1.2.2023 23:00;0,71
2.2.2023 00:00;0,62
2.2.2023 01:00;0,57
2.2.2023 02:00;0,63
2.2.2023 03:00;0,67
2.2.2023 04:00;0,52
2.2.2023 05:00;0,72
2.2.2023 06:00;0,52
2.2.2023 07:00;1,29
2.2.2023 08:00;0,7
2.2.2023 09:00;0,77
2.2.2023 10:00;0,48
2.2.2023 11:00;0,81
2.2.2023 12:00;0,53
2.2.2023 13:00;0,74
2.2.2023 14:00;0,65
2.2.2023 15:00;3,28
2.2.2023 16:00;2,51
2.2.2023 17:00;1,62
2.2.2023 18:00;1,51
2.2.2023 19:00;5,82
2.2.2023 20:00;1,16
2.2.2023 21:00;0,73
2.2.2023 22:00;1,02
2.2.2023 23:00;0,68
3.2.2023 00:00;0,57
3.2.2023 01:00;0,73
3.2.2023 02:00;0,62
3.2.2023 03:00;0,55
3.2.2023 04:00;0,87
3.2.2023 05:00;0,42
3.2.2023 06:00;0,82
3.2.2023 07:00;1,05
3.2.2023 08:00;1,15
3.2.2023 09:00;1,62
3.2.2023 10:00;0,7
3.2.2023 11:00;0,86
3.2.2023 12:00;0,58
3.2.2023 13:00;0,72
3.2.2023 14:00;0,97
3.2.2023 15:00;1,79
3.2.2023 16:00;1,91
3.2.2023 17:00;1,8
3.2.2023 18:00;2,03
3.2.2023 19:00;1,44
3.2.2023 20:00;0,96
3.2.2023 21:00;0,8
3.2.2023 22:00;0,96
3.2.2023 23:00;0,71
4.2.2023 00:00;0,66
4.2.2023 01:00;0,69
4.2.2023 02:00;0,41
4.2.2023 03:00;0,86
4.2.2023 04:00;0,61
4.2.2023 05:00;0,4
4.2.2023 06:00;0,79
4.2.2023 07:00;0,69
4.2.2023 08:00;0,91
4.2.2023 09:00;1,44
4.2.2023 10:00;1,28
4.2.2023 11:00;1,47
4.2.2023 12:00;0,79
4.2.2023 13:00;0,52
4.2.2023 14:00;0,77
4.2.2023 15:00;1,08
4.2.2023 16:00;0,76
4.2.2023 17:00;2,22
4.2.2023 18:00;1,69
4.2.2023 19:00;1,15
4.2.2023 20:00;1,33
4.2.2023 21:00;1,51
4.2.2023 22:00;0,87
4.2.2023 23:00;0,77
5.2.2023 00:00;0,87
5.2.2023 01:00;0,3
5.2.2023 02:00;0,62
5.2.2023 03:00;0,67
5.2.2023 04:00;0,52
5.2.2023 05:00;0,45
5.2.2023 06:00;0,76
5.2.2023 07:00;0,34
5.2.2023 08:00;0,65
5.2.2023 09:00;0,97
5.2.2023 10:00;1,37
5.2.2023 11:00;2,32
5.2.2023 12:00;1,33
5.2.2023 13:00;0,8
5.2.2023 14:00;1,02
5.2.2023 15:00;0,7
5.2.2023 16:00;1,62
5.2.2023 17:00;2,43
5.2.2023 18:00;1,87
5.2.2023 19:00;6,06
5.2.2023 20:00;1,32
5.2.2023 21:00;0,74
5.2.2023 22:00;1,17
5.2.2023 23:00;0,82
6.2.2023 00:00;0,46
6.2.2023 01:00;0,75
6.2.2023 02:00;0,42
6.2.2023 03:00;0,67
6.2.2023 04:00;0,82
6.2.2023 05:00;0,48
6.2.2023 06:00;0,84
6.2.2023 07:00;3,3
6.2.2023 08:00;0,89
6.2.2023 09:00;0,67
6.2.2023 10:00;0,44
6.2.2023 11:00;0,71
6.2.2023 12:00;0,91
6.2.2023 13:00;0,41
6.2.2023 14:00;1,43
6.2.2023 15:00;2,29
6.2.2023 16:00;5,82
6.2.2023 17:00;6,98
6.2.2023 18:00;5,99
6.2.2023 19:00;9,31
6.2.2023 20:00;10,87
6.2.2023 21:00;10,6
6.2.2023 22:00;6,3
6.2.2023 23:00;5,59
7.2.2023 00:00;5,37
7.2.2023 01:00;3,9
7.2.2023 02:00;5,1
7.2.2023 03:00;5,4
7.2.2023 04:00;5,08
7.2.2023 05:00;5,38
7.2.2023 06:00;5,09
7.2.2023 07:00;10,03
7.2.2023 08:00;6,83
7.2.2023 09:00;5,76
7.2.2023 10:00;4,77
7.2.2023 11:00;4,89
7.2.2023 12:00;5,24
7.2.2023 13:00;5,33
7.2.2023 14:00;6,18
7.2.2023 15:00;6,23
7.2.2023 16:00;1,24
7.2.2023 17:00;1,61
7.2.2023 18:00;2,35
7.2.2023 19:00;5,77
7.2.2023 20:00;2,16
7.2.2023 21:00;0,85
7.2.2023 22:00;1,04
7.2.2023 23:00;0,56
8.2.2023 00:00;0,64
8.2.2023 01:00;0,69
8.2.2023 02:00;0,44
8.2.2023 03:00;0,68
8.2.2023 04:00;0,42
8.2.2023 05:00;0,67
8.2.2023 06:00;0,58
8.2.2023 07:00;1,06
8.2.2023 08:00;0,62
8.2.2023 09:00;0,6
8.2.2023 10:00;0,65
8.2.2023 11:00;0,47
8.2.2023 12:00;0,76
8.2.2023 13:00;0,44
8.2.2023 14:00;0,75
8.2.2023 15:00;3,53
8.2.2023 16:00;2,52
8.2.2023 17:00;2,26
8.2.2023 18:00;1,72
8.2.2023 19:00;1,8
8.2.2023 20:00;1,27
8.2.2023 21:00;0,85
