7.1.2024 06:00;0,84
7.1.2024 07:00;0,94
7.1.2024 08:00;1,17
7.1.2024 09:00;1,89
7.1.2024 10:00;1,71
7.1.2024 11:00;1,03
7.1.2024 12:00;1,14
7.1.2024 13:00;0,49
7.1.2024 14:00;1,03
7.1.2024 15:00;1,45
7.1.2024 16:00;1,74
7.1.2024 17:00;1,97
7.1.2024 18:00;2,06
7.1.2024 19:00;1,86
7.1.2024 20:00;1,29
7.1.2024 21:00;0,77
7.1.2024 22:00;1,57
7.1.2024 23:00;0,63
8.1.2024 00:00;0,83
8.1.2024 01:00;0,8
8.1.2024 02:00;0,68
8.1.2024 03:00;0,76
8.1.2024 04:00;0,9
8.1.2024 05:00;0,52
8.1.2024 06:00;0,92
8.1.2024 07:00;1,16
8.1.2024 08:00;0,76
8.1.2024 09:00;0,97
8.1.2024 10:00;0,67
8.1.2024 11:00;0,9
8.1.2024 12:00;0,76
8.1.2024 13:00;0,59
8.1.2024 14:00;1,04
8.1.2024 15:00;1,26
8.1.2024 16:00;1,61
8.1.2024 17:00;1,67
8.1.2024 18:00;0,87
8.1.2024 19:00;1,72
8.1.2024 20:00;1,83
8.1.2024 21:00;0,77
8.1.2024 22:00;0,92
8.1.2024 23:00;0,65
9.1.2024 00:00;0,7
9.1.2024 01:00;0,86
9.1.2024 02:00;0,42
9.1.2024 03:00;0,98
9.1.2024 04:00;0,5
9.1.2024 05:00;0,85
9.1.2024 06:00;0,6
9.1.2024 07:00;0,92
9.1.2024 08:00;1,74
9.1.2024 09:00;1,22
9.1.2024 10:00;0,79
9.1.2024 11:00;0,82
9.1.2024 12:00;0,47
9.1.2024 13:00;0,92
9.1.2024 14:00;0,72
9.1.2024 15:00;1,75
9.1.2024 16:00;2,86
9.1.2024 17:00;1,46
9.1.2024 18:00;1,57
9.1.2024 19:00;1,65
9.1.2024 20:00;1,18
9.1.2024 21:00;1,12
9.1.2024 22:00;0,85
9.1.2024 23:00;0,86
10.1.2024 00:00;0,44
10.1.2024 01:00;0,83
10.1.2024 02:00;0,71
10.1.2024 03:00;0,55
10.1.2024 04:00;0,8
10.1.2024 05:00;0,55
10.1.2024 06:00;0,82
10.1.2024 07:00;1,03
10.1.2024 08:00;0,86
10.1.2024 09:00;0,74
10.1.2024 10:00;0,72
10.1.2024 11:00;0,68
10.1.2024 12:00;0,84
10.1.2024 13:00;0,49
10.1.2024 14:00;0,69
10.1.2024 15:00;1,6
10.1.2024 16:00;3,32
10.1.2024 17:00;2,71
10.1.2024 18:00;1,59
10.1.2024 19:00;1,83
10.1.2024 20:00;1,03
10.1.2024 21:00;0,88
10.1.2024 22:00;0,91
10.1.2024 23:00;0,54
11.1.2024 00:00;0,75
11.1.2024 01:00;0,8
11.1.2024 02:00;0,57
11.1.2024 03:00;0,86
11.1.2024 04:00;0,53
11.1.2024 05:00;0,88
11.1.2024 06:00;0,86
11.1.2024 07:00;0,66
11.1.2024 08:00;1,19
11.1.2024 09:00;1,04
11.1.2024 10:00;0,61
11.1.2024 11:00;0,97
11.1.2024 12:00;0,67
11.1.2024 13:00;1,29
11.1.2024 14:00;0,99
11.1.2024 15:00;1,01
11.1.2024 16:00;1,8
11.1.2024 17:00;1,75
11.1.2024 18:00;2,02
11.1.2024 19:00;1,74
11.1.2024 20:00;5,79
11.1.2024 21:00;0,92
11.1.2024 22:00;1,04
11.1.2024 23:00;0,57
12.1.2024 00:00;0,73
12.1.2024 01:00;0,76
12.1.2024 02:00;0,65
12.1.2024 03:00;0,82
12.1.2024 04:00;0,55
12.1.2024 05:00;0,86
12.1.2024 06:00;0,69
12.1.2024 07:00;0,85
12.1.2024 08:00;1,23
12.1.2024 09:00;0,62
12.1.2024 10:00;0,77
12.1.2024 11:00;0,69
12.1.2024 12:00;0,92
12.1.2024 13:00;1,27
12.1.2024 14:00;1,18
12.1.2024 15:00;2,32
12.1.2024 16:00;1,75
12.1.2024 17:00;2,96
12.1.2024 18:00;1,7
12.1.2024 19:00;2,13
12.1.2024 20:00;2,77
12.1.2024 21:00;0,97
12.1.2024 22:00;1,11
12.1.2024 23:00;0,94
13.1.2024 00:00;0,52
13.1.2024 01:00;1,05
13.1.2024 02:00;0,5
13.1.2024 03:00;0,97
13.1.2024 04:00;0,54
13.1.2024 05:00;0,76
13.1.2024 06:00;0,75
13.1.2024 07:00;0,72
13.1.2024 08:00;1,57
13.1.2024 09:00;0,64
13.1.2024 10:00;0,74
13.1.2024 11:00;0,85
13.1.2024 12:00;0,47
13.1.2024 13:00;0,88
13.1.2024 14:00;0,65
13.1.2024 15:00;0,67
13.1.2024 16:00;0,92
13.1.2024 17:00;0,7
13.1.2024 18:00;1,11
13.1.2024 19:00;0,62
13.1.2024 20:00;0,94
13.1.2024 21:00;4
13.1.2024 22:00;2,64
13.1.2024 23:00;0,92
14.1.2024 00:00;0,54
14.1.2024 01:00;0,79
14.1.2024 02:00;0,7
14.1.2024 03:00;0,58
14.1.2024 04:00;0,89
14.1.2024 05:00;0,52
14.1.2024 06:00;0,8
14.1.2024 07:00;0,52
14.1.2024 08:00;0,74
14.1.2024 09:00;1
14.1.2024 10:00;2,32
14.1.2024 11:00;4,13
14.1.2024 12:00;1,59
14.1.2024 13:00;0,72
14.1.2024 14:00;0,83
14.1.2024 15:00;0,53
14.1.2024 16:00;0,93
14.1.2024 17:00;6,87
14.1.2024 18:00;2,24
14.1.2024 19:00;6,46
14.1.2024 20:00;7,57
14.1.2024 21:00;1,51
14.1.2024 22:00;1,02
14.1.2024 23:00;0,53
15.1.2024 00:00;0,8
15.1.2024 01:00;0,65
15.1.2024 02:00;0,54
15.1.2024 03:00;0,83
15.1.2024 04:00;0,7
15.1.2024 05:00;0,52
15.1.2024 06:00;0,9
15.1.2024 07:00;0,92
15.1.2024 08:00;1,27
15.1.2024 09:00;0,86
15.1.2024 10:00;0,53
15.1.2024 11:00;0,95
15.1.2024 12:00;0,55
15.1.2024 13:00;0,89
15.1.2024 14:00;1,86
15.1.2024 15:00;1,9
15.1.2024 16:00;2,21
15.1.2024 17:00;1,72
15.1.2024 18:00;1,27
15.1.2024 19:00;1,84
15.1.2024 20:00;1,94
15.1.2024 21:00;1,14
15.1.2024 22:00;1,04
15.1.2024 23:00;0,7
16.1.2024 00:00;0,81
16.1.2024 01:00;0,91
16.1.2024 02:00;0,72
16.1.2024 03:00;0,86
16.1.2024 04:00;1,06
16.1.2024 05:00;0,7
16.1.2024 06:00;1,06
16.1.2024 07:00;1,06
16.1.2024 08:00;1,5
16.1.2024 09:00;1,62
16.1.2024 10:00;0,73
16.1.2024 11:00;1,03
16.1.2024 12:00;0,73
16.1.2024 13:00;0,93
16.1.2024 14:00;1,32
16.1.2024 15:00;1,44
16.1.2024 16:00;2,03
16.1.2024 17:00;2,77
16.1.2024 18:00;1,93
16.1.2024 19:00;1,85
16.1.2024 20:00;1,16
16.1.2024 21:00;1,03
16.1.2024 22:00;1,1
16.1.2024 23:00;0,82
17.1.2024 00:00;0,61
17.1.2024 01:00;0,96
17.1.2024 02:00;0,67
17.1.2024 03:00;0,87
17.1.2024 04:00;0,77
17.1.2024 05:00;0,72
17.1.2024 06:00;0,92
17.1.2024 07:00;0,9
17.1.2024 08:00;1,18
17.1.2024 09:00;0,89
17.1.2024 10:00;0,62
17.1.2024 11:00;0,93
17.1.2024 12:00;0,67
17.1.2024 13:00;0,89
17.1.2024 14:00;0,91
17.1.2024 15:00;2,11
17.1.2024 16:00;2,63
17.1.2024 17:00;6,84
17.1.2024 18:00;6,95
17.1.2024 19:00;4,84
17.1.2024 20:00;6,87
17.1.2024 21:00;1,37
17.1.2024 22:00;0,92
17.1.2024 23:00;2,27
18.1.2024 00:00;1,32
18.1.2024 01:00;0,81
18.1.2024 02:00;0,61
18.1.2024 03:00;0,82
18.1.2024 04:00;1,52
18.1.2024 05:00;0,75
18.1.2024 06:00;0,7
18.1.2024 07:00;1,91
18.1.2024 08:00;0,95
18.1.2024 09:00;1,03
18.1.2024 10:00;1,74
18.1.2024 11:00;0,69
18.1.2024 12:00;1,03
18.1.2024 13:00;0,8
18.1.2024 14:00;1,68
18.1.2024 15:00;1,65
18.1.2024 16:00;1,86
18.1.2024 17:00;6,71
18.1.2024 18:00;4,2
18.1.2024 19:00;3,54
18.1.2024 20:00;1,5
18.1.2024 21:00;1,19
18.1.2024 22:00;0,99
18.1.2024 23:00;0,71
19.1.2024 00:00;0,73
19.1.2024 01:00;0,69
19.1.2024 02:00;0,62
19.1.2024 03:00;0,84
19.1.2024 04:00;0,54
19.1.2024 05:00;0,69
19.1.2024 06:00;0,75
19.1.2024 07:00;0,84
19.1.2024 08:00;0,84
19.1.2024 09:00;0,77
19.1.2024 10:00;0,42
19.1.2024 11:00;0,85
19.1.2024 12:00;0,79
19.1.2024 13:00;1,97
19.1.2024 14:00;1,45
19.1.2024 15:00;2,21
19.1.2024 16:00;2,14
19.1.2024 17:00;1,96
19.1.2024 18:00;1,95
19.1.2024 19:00;1,44
19.1.2024 20:00;1,22
19.1.2024 21:00;0,74
19.1.2024 22:00;1,01
19.1.2024 23:00;0,81
20.1.2024 00:00;0,74
20.1.2024 01:00;0,94
20.1.2024 02:00;0,53
20.1.2024 03:00;0,76
20.1.2024 04:00;0,9
20.1.2024 05:00;0,69
20.1.2024 06:00;0,6
20.1.2024 07:00;0,87
20.1.2024 08:00;0,84
20.1.2024 09:00;1,12
20.1.2024 10:00;1,42
20.1.2024 11:00;1,13
20.1.2024 12:00;2,51
20.1.2024 13:00;2,41
20.1.2024 14:00;1
20.1.2024 15:00;0,97
20.1.2024 16:00;0,63
20.1.2024 17:00;1,56
20.1.2024 18:00;1,12
20.1.2024 19:00;1,07
20.1.2024 20:00;2,64
20.1.2024 21:00;1,13
20.1.2024 22:00;1,12
20.1.2024 23:00;1,04
21.1.2024 00:00;0,76
21.1.2024 01:00;0,95
21.1.2024 02:00;0,6
21.1.2024 03:00;1,05
21.1.2024 04:00;0,61
21.1.2024 05:00;0,68
21.1.2024 06:00;0,93
21.1.2024 07:00;0,59
21.1.2024 08:00;0,69
21.1.2024 09:00;1,39
21.1.2024 10:00;1,99
21.1.2024 11:00;2,09
21.1.2024 12:00;1,57
21.1.2024 13:00;1,35
21.1.2024 14:00;1,13
21.1.2024 15:00;1,14
21.1.2024 16:00;1,19
21.1.2024 17:00;1,94
21.1.2024 18:00;1,51
21.1.2024 19:00;1,74
21.1.2024 20:00;1,18
21.1.2024 21:00;0,92
21.1.2024 22:00;0,81
21.1.2024 23:00;0,6
22.1.2024 00:00;0,64
22.1.2024 01:00;0,73
22.1.2024 02:00;0,59
22.1.2024 03:00;0,75
22.1.2024 04:00;0,49
22.1.2024 05:00;0,72
22.1.2024 06:00;0,56
22.1.2024 07:00;1,09
22.1.2024 08:00;1,16
22.1.2024 09:00;0,47
22.1.2024 10:00;0,8
22.1.2024 11:00;0,5
22.1.2024 12:00;0,82
22.1.2024 13:00;0,47
22.1.2024 14:00;1,57
22.1.2024 15:00;2,27
22.1.2024 16:00;1,65
22.1.2024 17:00;1,48
22.1.2024 18:00;0,93
22.1.2024 19:00;2,1
22.1.2024 20:00;1,03
22.1.2024 21:00;1
22.1.2024 22:00;0,59
22.1.2024 23:00;0,88
23.1.2024 00:00;0,44
23.1.2024 01:00;0,72
23.1.2024 02:00;0,5
23.1.2024 03:00;0,83
23.1.2024 04:00;0,47
23.1.2024 05:00;0,59
23.1.2024 06:00;0,59
23.1.2024 07:00;0,99
23.1.2024 08:00;0,75
23.1.2024 09:00;0,74
23.1.2024 10:00;0,54
23.1.2024 11:00;0,36
23.1.2024 12:00;0,09
23.1.2024 13:00;0,1
23.1.2024 14:00;0,4
23.1.2024 15:00;1,08
23.1.2024 16:00;1,91
23.1.2024 17:00;2,05
23.1.2024 18:00;1,89
23.1.2024 19:00;1,69
23.1.2024 20:00;0,77
23.1.2024 21:00;1
23.1.2024 22:00;0,71
23.1.2024 23:00;0,76
24.1.2024 00:00;0,6
24.1.2024 01:00;0,54
24.1.2024 02:00;0,8
24.1.2024 03:00;0,48
24.1.2024 04:00;0,88
24.1.2024 05:00;0,45
24.1.2024 06:00;0,83
24.1.2024 07:00;0,95
24.1.2024 08:00;0,97
24.1.2024 09:00;0,72
24.1.2024 10:00;0,3
24.1.2024 11:00;0,52
24.1.2024 12:00;0,12
24.1.2024 13:00;0,44
24.1.2024 14:00;0,36
24.1.2024 15:00;1,54
24.1.2024 16:00;1,2
24.1.2024 17:00;1,33
24.1.2024 18:00;2,36
24.1.2024 19:00;2,45
24.1.2024 20:00;1,38
24.1.2024 21:00;1,68
24.1.2024 22:00;0,87
24.1.2024 23:00;0,64
25.1.2024 00:00;0,76
25.1.2024 01:00;0,47
25.1.2024 02:00;0,79
25.1.2024 03:00;0,57
25.1.2024 04:00;0,66
25.1.2024 05:00;0,84
25.1.2024 06:00;0,48
25.1.2024 07:00;0,96
25.1.2024 08:00;1,02
25.1.2024 09:00;1,08
25.1.2024 10:00;1,93
25.1.2024 11:00;0,93
25.1.2024 12:00;0,63
25.1.2024 13:00;1,18
25.1.2024 14:00;0,92
25.1.2024 15:00;1,71
25.1.2024 16:00;0,92
25.1.2024 17:00;1,77
25.1.2024 18:00;1,44
25.1.2024 19:00;1,48
25.1.2024 20:00;1,22
25.1.2024 21:00;1,13
25.1.2024 22:00;0,63
25.1.2024 23:00;0,9
26.1.2024 00:00;0,67
26.1.2024 01:00;0,62
26.1.2024 02:00;0,73
26.1.2024 03:00;0,83
26.1.2024 04:00;0,54
26.1.2024 05:00;0,68
26.1.2024 06:00;0,86
26.1.2024 07:00;1,14
26.1.2024 08:00;0,67
26.1.2024 09:00;0,79
26.1.2024 10:00;0,28
26.1.2024 11:00;0,25
26.1.2024 12:00;0,52
26.1.2024 13:00;1,03
26.1.2024 14:00;1,48
26.1.2024 15:00;1,37
26.1.2024 16:00;2,31
26.1.2024 17:00;2,45
26.1.2024 18:00;1,23
26.1.2024 19:00;1,85
26.1.2024 20:00;2,54
26.1.2024 21:00;0,91
26.1.2024 22:00;1,67
26.1.2024 23:00;0,75
27.1.2024 00:00;0,71
27.1.2024 01:00;0,85
27.1.2024 02:00;0,52
27.1.2024 03:00;0,81
27.1.2024 04:00;0,7
27.1.2024 05:00;0,62
27.1.2024 06:00;0,89
27.1.2024 07:00;0,82
27.1.2024 08:00;1,13
27.1.2024 09:00;2,02
27.1.2024 10:00;2,18
27.1.2024 11:00;1,79
27.1.2024 12:00;1,67
27.1.2024 13:00;1,48
27.1.2024 14:00;1,57
27.1.2024 15:00;0,97
27.1.2024 16:00;2,02
27.1.2024 17:00;1,05
27.1.2024 18:00;1,27
27.1.2024 19:00;2,04
27.1.2024 20:00;1,32
27.1.2024 21:00;0,96
27.1.2024 22:00;0,94
27.1.2024 23:00;1,02
28.1.2024 00:00;0,79
28.1.2024 01:00;0,54
28.1.2024 02:00;0,73
28.1.2024 03:00;0,69
28.1.2024 04:00;0,55
28.1.2024 05:00;0,84
28.1.2024 06:00;0,46
28.1.2024 07:00;0,78
28.1.2024 08:00;1,08
28.1.2024 09:00;1,48
28.1.2024 10:00;1,5
28.1.2024 11:00;1,48
28.1.2024 12:00;1,4
28.1.2024 13:00;1,34
28.1.2024 14:00;0,93
28.1.2024 15:00;1,32
28.1.2024 16:00;1,93
28.1.2024 17:00;2,59
28.1.2024 18:00;1,87
28.1.2024 19:00;1,41
28.1.2024 20:00;0,95
28.1.2024 21:00;0,99
28.1.2024 22:00;0,55
28.1.2024 23:00;0,71
29.1.2024 00:00;0,5
29.1.2024 01:00;0,64
29.1.2024 02:00;0,71
29.1.2024 03:00;0,46
29.1.2024 04:00;0,72
29.1.2024 05:00;0,66
29.1.2024 06:00;0,51
29.1.2024 07:00;1,24
29.1.2024 08:00;0,65
29.1.2024 09:00;0,66
29.1.2024 10:00;0,07
29.1.2024 11:00;0,49
29.1.2024 12:00;0,2
29.1.2024 13:00;1,96
29.1.2024 14:00;0,42
29.1.2024 15:00;1,18
29.1.2024 16:00;2,18
29.1.2024 17:00;2,13
29.1.2024 18:00;2,04
29.1.2024 19:00;1,37
29.1.2024 20:00;1,42
29.1.2024 21:00;0,72
29.1.2024 22:00;0,91
29.1.2024 23:00;0,53
30.1.2024 00:00;0,7
30.1.2024 01:00;0,75
30.1.2024 02:00;0,48
30.1.2024 03:00;0,84
30.1.2024 04:00;0,44
30.1.2024 05:00;0,86
30.1.2024 06:00;0,57
30.1.2024 07:00;0,92
30.1.2024 08:00;1,1
30.1.2024 09:00;0,57
30.1.2024 10:00;0,19
30.1.2024 11:00;0,16
30.1.2024 12:00;0,12
30.1.2024 13:00;0,18
30.1.2024 14:00;0,57
30.1.2024 15:00;1,68
30.1.2024 16:00;2,3
30.1.2024 17:00;2,94
30.1.2024 18:00;2,63
30.1.2024 19:00;1,62
30.1.2024 20:00;1,19
30.1.2024 21:00;0,96
30.1.2024 22:00;0,87
30.1.2024 23:00;0,66
31.1.2024 00:00;0,6
31.1.2024 01:00;0,78
31.1.2024 02:00;0,52
31.1.2024 03:00;0,79
31.1.2024 04:00;0,44
31.1.2024 05:00;0,75
31.1.2024 06:00;0,89
31.1.2024 07:00;1,01
31.1.2024 08:00;0,8
31.1.2024 09:00;0,63
31.1.2024 10:00;0,54
31.1.2024 11:00;0,19
31.1.2024 12:00;0,34
31.1.2024 13:00;0,27
31.1.2024 14:00;0,4
31.1.2024 15:00;1,12
31.1.2024 16:00;1,55
31.1.2024 17:00;1,57
31.1.2024 18:00;1,34
31.1.2024 19:00;1,8
31.1.2024 20:00;1,09
31.1.2024 21:00;1,05
31.1.2024 22:00;0,78
31.1.2024 23:00;0,74
1.2.2024 00:00;0,67
1.2.2024 01:00;0,55
1.2.2024 02:00;0,78
1.2.2024 03:00;0,48
1.2.2024 04:00;0,79
1.2.2024 05:00;0,45
1.2.2024 06:00;0,8
1.2.2024 07:00;0,91
1.2.2024 08:00;0,79
1.2.2024 09:00;0,53
1.2.2024 10:00;0,36
1.2.2024 11:00;0,34
1.2.2024 12:00;0,55
1.2.2024 13:00;1,1
1.2.2024 14:00;1,14
1.2.2024 15:00;0,51
1.2.2024 16:00;1,47
1.2.2024 17:00;1,6
1.2.2024 18:00;1,57
1.2.2024 19:00;1,81
1.2.2024 20:00;1,45
1.2.2024 21:00;0,88
1.2.2024 22:00;0,82
1.2.2024 23:00;0,76
2.2.2024 00:00;0,58
2.2.2024 01:00;0,82
2.2.2024 02:00;0,69
2.2.2024 03:00;0,55
2.2.2024 04:00;0,74
2.2.2024 05:00;0,65
2.2.2024 06:00;0,63
2.2.2024 07:00;1,54
2.2.2024 08:00;1,6
2.2.2024 09:00;1,25
2.2.2024 10:00;0,1
2.2.2024 11:00;0,42
2.2.2024 12:00;0,09
2.2.2024 13:00;0,14
2.2.2024 14:00;0,29
2.2.2024 15:00;1,51
2.2.2024 16:00;1,52
2.2.2024 17:00;1,67
2.2.2024 18:00;1,1
2.2.2024 19:00;1,11
2.2.2024 20:00;1,45
2.2.2024 21:00;0,86
2.2.2024 22:00;0,91
2.2.2024 23:00;0,72
3.2.2024 00:00;0,79
3.2.2024 01:00;0,48
3.2.2024 02:00;0,84
3.2.2024 03:00;0,48
3.2.2024 04:00;0,76
3.2.2024 05:00;0,64
3.2.2024 06:00;0,59
3.2.2024 07:00;0,79
3.2.2024 08:00;0,5
3.2.2024 09:00;2,57
3.2.2024 10:00;1,34
3.2.2024 11:00;2,52
3.2.2024 12:00;0,07
3.2.2024 13:00;1,26
3.2.2024 14:00;0,82
3.2.2024 15:00;0,91
3.2.2024 16:00;1,4
3.2.2024 17:00;2,29
3.2.2024 18:00;1,63
3.2.2024 19:00;1,94
3.2.2024 20:00;1,89
3.2.2024 21:00;1,04
3.2.2024 22:00;0,73
3.2.2024 23:00;1,1
4.2.2024 00:00;0,73
4.2.2024 01:00;0,54
4.2.2024 02:00;0,78
4.2.2024 03:00;0,44
4.2.2024 04:00;0,79
4.2.2024 05:00;0,47
4.2.2024 06:00;0,81
4.2.2024 07:00;0,62
4.2.2024 08:00;0,52
4.2.2024 09:00;0,92
4.2.2024 10:00;0,07
4.2.2024 11:00;0,25
4.2.2024 12:00;0,27
4.2.2024 13:00;0,71
4.2.2024 14:00;0,3
4.2.2024 15:00;0,08
4.2.2024 16:00;0,83
4.2.2024 17:00;1,86
4.2.2024 18:00;1,97
4.2.2024 19:00;2,04
4.2.2024 20:00;0,93
4.2.2024 21:00;1,09
4.2.2024 22:00;0,78
4.2.2024 23:00;0,79
5.2.2024 00:00;0,67
5.2.2024 01:00;0,6
5.2.2024 02:00;0,81
5.2.2024 03:00;0,49
5.2.2024 04:00;0,72
5.2.2024 05:00;0,83
5.2.2024 06:00;0,55
5.2.2024 07:00;1,32
5.2.2024 08:00;0,92
5.2.2024 09:00;0,39
5.2.2024 10:00;0,37
5.2.2024 11:00;0,25
5.2.2024 12:00;0
5.2.2024 13:00;0,13
5.2.2024 14:00;0,83
5.2.2024 15:00;0,33
5.2.2024 16:00;2,26
5.2.2024 17:00;1,74
5.2.2024 18:00;1,76
5.2.2024 19:00;2,08
5.2.2024 20:00;2,72
5.2.2024 21:00;1,34
5.2.2024 22:00;1,21
5.2.2024 23:00;0,54
6.2.2024 00:00;0,71
6.2.2024 01:00;0,87
6.2.2024 02:00;0,64
6.2.2024 03:00;0,68
6.2.2024 04:00;0,8
6.2.2024 05:00;0,68
6.2.2024 06:00;0,73
6.2.2024 07:00;1,02
6.2.2024 08:00;1,06
6.2.2024 09:00;1,48
6.2.2024 10:00;0,59
6.2.2024 11:00;0,4
6.2.2024 12:00;0,41
6.2.2024 13:00;0,07
6.2.2024 14:00;0,76
6.2.2024 15:00;0,88
6.2.2024 16:00;1,56
6.2.2024 17:00;1,22
6.2.2024 18:00;2,31
6.2.2024 19:00;2,08
6.2.2024 20:00;1,64
6.2.2024 21:00;0,85
6.2.2024 22:00;0,92
6.2.2024 23:00;0,87
7.2.2024 00:00;0,44
7.2.2024 01:00;0,78
7.2.2024 02:00;0,76
7.2.2024 03:00;0,52
7.2.2024 04:00;0,81
7.2.2024 05:00;0,64
7.2.2024 06:00;0,66
7.2.2024 07:00;1,12
7.2.2024 08:00;0,7
7.2.2024 09:00;0,71
7.2.2024 10:00;0,61
7.2.2024 11:00;0,38
7.2.2024 12:00;0,79
7.2.2024 13:00;0,25
7.2.2024 14:00;1,08
7.2.2024 15:00;0,67
7.2.2024 16:00;2,35
7.2.2024 17:00;1,05
7.2.2024 18:00;2,76
7.2.2024 19:00;1,66
7.2.2024 20:00;1,14
7.2.2024 21:00;0,96
7.2.2024 22:00;0,76
7.2.2024 23:00;0,71
8.2.2024 00:00;0,93
8.2.2024 01:00;0,53
8.2.2024 02:00;0,78
8.2.2024 03:00;0,8
8.2.2024 04:00;0,75
8.2.2024 05:00;0,59
8.2.2024 06:00;1,03
8.2.2024 07:00;1,26
8.2.2024 08:00;1,3
8.2.2024 09:00;0,49
8.2.2024 10:00;0,44
8.2.2024 11:00;0,6
8.2.2024 12:00;0,1
8.2.2024 13:00;0,5
8.2.2024 14:00;0,48
8.2.2024 15:00;2,04
8.2.2024 16:00;2,41
8.2.2024 17:00;1,86
8.2.2024 18:00;1,95
8.2.2024 19:00;1,87
8.2.2024 20:00;1,01
8.2.2024 21:00;1
